"SB1200CSA01: Statistics for All U.S. Firms by Industry, Gender, Ethnicity, and Race for the U.S., States, Metro Areas, Counties, and Places: 2012",,,,,,,,,,,,,,,,,,,,,,,,
2012 Survey of Business Owners,,,,,,,,,,,,,,,,,,,,,,,,
"Dixon-Sterling, IL CSA",,,71,"Arts, entertainment, and recreation",All firms,,,All firms,,All firms,2012,153,"6,609",21,"5,541",116,"1,366","1,068",35.0,19.8,72.6,25.3,8.3,20.1
"Dixon-Sterling, IL CSA",,,72,Accommodation and food services,All firms,,,All firms,,All firms,2012,237,"102,034",183,"100,090","2,154","25,562",S,33.0,40.3,35.0,42.5,45.3,42.3
"Dixon-Sterling, IL CSA",,,81 (609),Other services (except public administration) (609),All firms,,,All firms,,All firms,2012,"1,047","90,360",95,S,f,S,"18,434",16.0,37.7,46.5,S,S,S
"Dothan-Enterprise-Ozark, AL CSA",,,00,Total for all sectors,All firms,,,All firms,,All firms,2012,"17,391","21,236,162","3,638","20,602,628","77,820","2,568,829","633,535",5.8,5.2,5.5,5.6,3.5,5.2
"Dothan-Enterprise-Ozark, AL CSA",,,11 (606),"Agriculture, forestry, fishing and hunting (606)",All firms,,,All firms,,All firms,2012,312,"54,377",28,"49,476",353,"10,624","4,901",25.1,32.7,51.3,38.1,31.8,37.0
"Dothan-Enterprise-Ozark, AL CSA",,,23,Construction,All firms,,,All firms,,All firms,2012,"2,012","738,652",375,"480,153","3,473","107,927","258,499",13.2,18.2,26.8,22.8,32.3,36.8
"Dothan-Enterprise-Ozark, AL CSA",,,31-33,Manufacturing,All firms,,,All firms,,All firms,2012,333,"2,928,934",192,"2,923,550","9,334","313,366","5,384",13.9,7.5,19.1,7.8,11.9,10.9
"Dothan-Enterprise-Ozark, AL CSA",,,42,Wholesale trade,All firms,,,All firms,,All firms,2012,394,"8,600,000",218,"8,592,526","2,872","144,615","7,474",20.5,6.4,14.0,6.6,7.8,7.8
"Dothan-Enterprise-Ozark, AL CSA",,,44-45,Retail trade,All firms,,,All firms,,All firms,2012,"2,114","4,218,234",784,"4,184,181","13,510","351,505","34,052",11.7,21.7,7.7,22.7,11.0,16.7
"Dothan-Enterprise-Ozark, AL CSA",,,48-49 (607),Transportation and warehousing (607),All firms,,,All firms,,All firms,2012,887,"923,030",159,"869,386","6,829","402,738","53,644",13.7,7.5,42.3,7.9,9.0,6.5
"Dothan-Enterprise-Ozark, AL CSA",,,51,Information,All firms,,,All firms,,All firms,2012,101,"299,173",44,"297,497","1,241","55,382","1,676",14.0,1.7,20.5,1.8,1.8,2.5
"Dothan-Enterprise-Ozark, AL CSA",,,52 (608),Finance and insurance (608),All firms,,,All firms,,All firms,2012,543,"517,119",213,"498,064","2,084","94,763",S,18.3,4.8,23.0,4.0,6.6,5.1
"Dothan-Enterprise-Ozark, AL CSA",,,53,Real estate and rental and leasing,All firms,,,All firms,,All firms,2012,"1,612","180,642",116,"104,002",547,"21,825","76,640",17.0,19.2,25.2,15.9,14.0,11.0
"Dothan-Enterprise-Ozark, AL CSA",,,54,"Professional, scientific, and technical services",All firms,,,All firms,,All firms,2012,"1,581","385,501",328,"357,077","2,148","145,941","28,423",8.8,22.0,21.3,24.7,18.1,40.3
"Dothan-Enterprise-Ozark, AL CSA",,,56,Administrative and support and waste management and remediation services,All firms,,,All firms,,All firms,2012,"1,860","341,032",128,"295,828","11,508","184,730",S,11.1,9.1,17.3,6.3,6.1,6.1
"Dothan-Enterprise-Ozark, AL CSA",,,61,Educational services,All firms,,,All firms,,All firms,2012,178,"79,250",40,"77,017",820,"21,152",S,31.3,6.8,34.0,7.2,21.9,8.6
"Dothan-Enterprise-Ozark, AL CSA",,,62,Health care and social assistance,All firms,,,All firms,,All firms,2012,"1,534","960,045",349,"928,973","10,043","379,692","31,072",8.5,14.7,15.0,16.2,22.1,17.5
"Dothan-Enterprise-Ozark, AL CSA",,,71,"Arts, entertainment, and recreation",All firms,,,All firms,,All firms,2012,556,"51,631",41,S,f,S,"5,759",21.6,43.9,28.4,S,S,S
"Dothan-Enterprise-Ozark, AL CSA",,,72,Accommodation and food services,All firms,,,All firms,,All firms,2012,527,"357,922",349,"346,814","7,965","93,470","11,108",12.2,10.9,14.3,11.9,14.2,10.7
"Dothan-Enterprise-Ozark, AL CSA",,,81 (609),Other services (except public administration) (609),All firms,,,All firms,,All firms,2012,"2,854","254,012",285,"205,686","2,392","61,160","48,326",9.7,30.6,28.4,39.8,33.9,41.6
"Eau Claire-Menomonie, WI CSA",,,00,Total for all sectors,All firms,,,All firms,,All firms,2012,"16,328","19,456,993","4,125","18,870,312","82,301","2,977,014","586,681",4.2,2.6,6.2,2.8,4.0,3.5
"Eau Claire-Menomonie, WI CSA",,,11 (606),"Agriculture, forestry, fishing and hunting (606)",All firms,,,All firms,,All firms,2012,324,"27,836",21,S,b,S,"13,640",21.3,48.0,111.7,S,S,S
"Eau Claire-Menomonie, WI CSA",,,23,Construction,All firms,,,All firms,,All firms,2012,"2,285","869,255",355,"742,169","3,204","158,215","127,086",10.7,30.3,30.0,37.1,43.5,47.6
"Eau Claire-Menomonie, WI CSA",,,31-33,Manufacturing,All firms,,,All firms,,All firms,2012,599,"5,721,406",246,"5,674,732","13,265","645,009","46,675",21.5,3.8,17.6,3.9,6.7,5.7
"Eau Claire-Menomonie, WI CSA",,,42,Wholesale trade,All firms,,,All firms,,All firms,2012,384,"2,108,234",188,"2,096,416","3,057","123,266",S,25.0,2.3,25.8,2.2,23.6,9.1
"Eau Claire-Menomonie, WI CSA",,,44-45,Retail trade,All firms,,,All firms,,All firms,2012,"2,258","2,795,290",608,"2,726,714","11,503","231,839","68,577",9.7,5.2,17.2,5.2,6.0,7.9
"Eau Claire-Menomonie, WI CSA",,,48-49 (607),Transportation and warehousing (607),All firms,,,All firms,,All firms,2012,816,"679,625",201,"610,204","3,794","139,361","69,421",15.1,9.5,53.9,11.4,10.7,9.0
"Eau Claire-Menomonie, WI CSA",,,51,Information,All firms,,,All firms,,All firms,2012,118,"260,826",41,"259,803","1,207","52,744","1,022",23.8,11.3,25.6,11.8,21.6,29.4
"Eau Claire-Menomonie, WI CSA",,,52 (608),Finance and insurance (608),All firms,,,All firms,,All firms,2012,608,"945,751",202,"923,241","4,170","191,181","22,511",20.5,8.8,37.8,8.7,11.4,9.3
"Eau Claire-Menomonie, WI CSA",,,53,Real estate and rental and leasing,All firms,,,All firms,,All firms,2012,"1,339","179,145",178,"78,083","1,046","25,532","101,062",21.7,18.7,32.2,21.7,34.1,36.4
"Eau Claire-Menomonie, WI CSA",,,54,"Professional, scientific, and technical services",All firms,,,All firms,,All firms,2012,"1,465","415,488",303,"385,962","2,441","116,102","29,526",9.3,10.2,19.3,11.5,14.0,19.8
"Eau Claire-Menomonie, WI CSA",,,55,Management of companies and enterprises,All firms,,,All firms,,All firms,2012,46,"91,964",46,"91,964","1,860","114,799",0,56.1,11.2,58.4,11.7,7.3,8.7
"Eau Claire-Menomonie, WI CSA",,,56,Administrative and support and waste management and remediation services,All firms,,,All firms,,All firms,2012,989,"237,851",221,"224,205","5,514","130,345","13,646",24.4,9.2,34.4,9.8,13.3,9.5
"Eau Claire-Menomonie, WI CSA",,,61,Educational services,All firms,,,All firms,,All firms,2012,312,"112,861",35,"110,154",980,"26,578","2,707",28.6,1.4,20.3,1.1,4.9,0.9
"Eau Claire-Menomonie, WI CSA",,,62,Health care and social assistance,All firms,,,All firms,,All firms,2012,"1,540","1,692,693",514,"1,673,784","16,560","725,870","18,909",12.7,6.2,17.0,6.6,8.3,7.3
"Eau Claire-Menomonie, WI CSA",,,71,"Arts, entertainment, and recreation",All firms,,,All firms,,All firms,2012,769,"59,001",74,"44,441",964,"11,526","14,560",15.0,19.0,55.7,24.5,14.2,18.0
"Eau Claire-Menomonie, WI CSA",,,72,Accommodation and food services,All firms,,,All firms,,All firms,2012,726,"429,119",505,"416,286","9,645","111,318","12,833",15.0,34.2,15.4,36.6,34.0,32.4
"Eau Claire-Menomonie, WI CSA",,,81 (609),Other services (except public administration) (609),All firms,,,All firms,,All firms,2012,"1,694","268,379",338,S,g,S,"32,463",10.1,43.5,26.4,S,S,S
"Eau Claire-Menomonie, WI CSA",,,99,Industries not classified,All firms,,,All firms,,All firms,2012,118,"4,536",118,"4,536",118,881,0,15.7,21.7,16.3,22.6,14.7,22.5
"Edwards-Glenwood Springs, CO CSA",,,00,Total for all sectors,All firms,,,All firms,,All firms,2012,"22,357","10,997,024","6,319","10,011,941","64,596","2,222,430","985,083",3.9,3.3,4.2,3.9,3.1,4.0
"Edwards-Glenwood Springs, CO CSA",,,11 (606),"Agriculture, forestry, fishing and hunting (606)",All firms,,,All firms,,All firms,2012,230,S,14,S,b,S,S,25.2,S,106.8,S,S,S
"Edwards-Glenwood Springs, CO CSA",,,21,"Mining, quarrying, and oil and gas extraction",All firms,,,All firms,,All firms,2012,240,"191,340",50,"166,514","1,062","55,078",S,29.3,20.5,66.7,20.5,35.9,32.6
"Edwards-Glenwood Springs, CO CSA",,,23,Construction,All firms,,,All firms,,All firms,2012,"3,535","1,885,463","1,442","1,754,535","6,608","327,972","130,928",11.8,20.4,8.7,22.7,20.2,22.9
"Edwards-Glenwood Springs, CO CSA",,,31-33,Manufacturing,All firms,,,All firms,,All firms,2012,367,"156,207",116,"143,970",582,"28,646","12,237",23.0,25.8,35.5,27.1,39.2,44.1
"Edwards-Glenwood Springs, CO CSA",,,42,Wholesale trade,All firms,,,All firms,,All firms,2012,296,"815,764",149,"806,946",802,"42,825","8,818",18.3,12.7,25.5,13.4,12.0,13.9
"Edwards-Glenwood Springs, CO CSA",,,44-45,Retail trade,All firms,,,All firms,,All firms,2012,"1,526","1,870,520",754,"1,831,507","7,575","220,698","39,014",17.6,6.6,11.7,6.7,6.9,6.5
"Edwards-Glenwood Springs, CO CSA",,,48-49 (607),Transportation and warehousing (607),All firms,,,All firms,,All firms,2012,596,"246,601",139,"217,750","1,508","56,510","28,851",11.1,6.6,21.7,5.1,8.5,5.2
"Edwards-Glenwood Springs, CO CSA",,,51,Information,All firms,,,All firms,,All firms,2012,333,"179,408",81,"174,982",784,"33,585","4,426",35.6,6.5,24.9,7.1,10.0,10.4
"Edwards-Glenwood Springs, CO CSA",,,52 (608),Finance and insurance (608),All firms,,,All firms,,All firms,2012,631,"634,761",214,"563,844","1,989","128,766","70,917",19.7,16.6,24.5,19.5,29.2,22.4
"Edwards-Glenwood Springs, CO CSA",,,53,Real estate and rental and leasing,All firms,,,All firms,,All firms,2012,"4,309","1,189,948",644,"810,234","3,360","129,991","379,714",10.7,22.8,22.0,37.1,16.6,21.5
"Edwards-Glenwood Springs, CO CSA",,,54,"Professional, scientific, and technical services",All firms,,,All firms,,All firms,2012,"3,414","621,121",848,"491,623","2,828","162,140","129,498",10.3,12.5,9.3,17.1,20.6,22.6
"Edwards-Glenwood Springs, CO CSA",,,56,Administrative and support and waste management and remediation services,All firms,,,All firms,,All firms,2012,"1,620","350,569",481,"326,837","5,197","131,342","23,732",8.4,16.0,15.0,17.6,28.5,23.9
"Edwards-Glenwood Springs, CO CSA",,,61,Educational services,All firms,,,All firms,,All firms,2012,398,"82,128",72,"76,335",902,"30,250","5,793",16.4,10.1,17.6,11.2,13.0,14.0
"Edwards-Glenwood Springs, CO CSA",,,62,Health care and social assistance,All firms,,,All firms,,All firms,2012,"1,146","843,314",373,"808,401","4,942","295,067","34,913",16.2,15.8,27.6,17.3,22.6,19.8
"Edwards-Glenwood Springs, CO CSA",,,71,"Arts, entertainment, and recreation",All firms,,,All firms,,All firms,2012,"1,275","521,040",136,"494,369","8,824","155,414","26,671",15.6,2.7,32.4,3.0,2.9,4.6
"Edwards-Glenwood Springs, CO CSA",,,72,Accommodation and food services,All firms,,,All firms,,All firms,2012,957,"974,414",563,"955,062","15,566","337,850","19,352",13.2,8.6,7.2,8.8,8.7,6.5
"Edwards-Glenwood Springs, CO CSA",,,81 (609),Other services (except public administration) (609),All firms,,,All firms,,All firms,2012,"1,496","151,580",259,"113,104","1,000","28,753","38,476",8.3,6.6,13.6,9.9,9.5,11.1
"Elmira-Corning, NY CSA",,,00,Total for all sectors,All firms,,,All firms,,All firms,2012,"10,531","10,035,349","2,660","9,787,341","57,990","2,368,582","248,008",7.3,5.5,6.9,5.6,6.2,7.5
"Elmira-Corning, NY CSA",,,11 (606),"Agriculture, forestry, fishing and hunting (606)",All firms,,,All firms,,All firms,2012,126,S,0,S,a,S,S,31.3,S,0.0,S,S,S
"Elmira-Corning, NY CSA",,,21,"Mining, quarrying, and oil and gas extraction",All firms,,,All firms,,All firms,2012,37,"22,201",9,"21,154",59,"5,249","1,047",44.9,13.8,96.7,15.2,10.1,9.8
"Elmira-Corning, NY CSA",,,23,Construction,All firms,,,All firms,,All firms,2012,"1,398","414,078",291,"385,378","1,561","66,075","28,699",19.2,9.7,37.0,10.1,21.3,16.0
"Elmira-Corning, NY CSA",,,31-33,Manufacturing,All firms,,,All firms,,All firms,2012,246,"2,757,162",151,"2,754,473","9,960","498,125","2,689",20.3,12.1,31.7,12.6,9.8,9.5
"Elmira-Corning, NY CSA",,,42,Wholesale trade,All firms,,,All firms,,All firms,2012,243,"649,569",95,"631,876","1,316","49,414",S,21.8,12.7,37.2,13.9,49.6,35.7
"Elmira-Corning, NY CSA",,,44-45,Retail trade,All firms,,,All firms,,All firms,2012,"1,859","2,278,477",539,"2,225,602","9,782","219,632","52,876",10.3,13.7,19.6,14.6,21.1,23.2
"Elmira-Corning, NY CSA",,,48-49 (607),Transportation and warehousing (607),All firms,,,All firms,,All firms,2012,368,"224,541",112,"205,892","1,397","50,358","18,649",20.3,4.4,32.2,5.7,14.7,6.0
"Elmira-Corning, NY CSA",,,51,Information,All firms,,,All firms,,All firms,2012,110,"129,582",55,"128,381",861,"33,069","1,201",30.6,16.8,59.5,17.6,29.8,28.3
"Elmira-Corning, NY CSA",,,52 (608),Finance and insurance (608),All firms,,,All firms,,All firms,2012,165,"492,536",63,"484,975","2,304","109,559",S,45.6,42.0,41.7,44.5,60.8,57.6
"Elmira-Corning, NY CSA",,,53,Real estate and rental and leasing,All firms,,,All firms,,All firms,2012,576,"117,023",73,"89,566",415,"18,047",S,36.5,18.2,36.0,17.1,16.6,14.3
"Elmira-Corning, NY CSA",,,54,"Professional, scientific, and technical services",All firms,,,All firms,,All firms,2012,"1,074","565,299",180,"545,918","2,683","193,806","19,381",26.9,25.9,20.0,27.6,23.4,19.0
"Elmira-Corning, NY CSA",,,56,Administrative and support and waste management and remediation services,All firms,,,All firms,,All firms,2012,637,"155,040",146,"150,570","3,470","71,929","4,471",15.7,12.1,28.1,12.9,13.9,10.5
"Elmira-Corning, NY CSA",,,61,Educational services,All firms,,,All firms,,All firms,2012,140,"46,702",15,"45,319",805,"21,053","1,383",32.3,7.2,32.0,7.6,7.5,7.4
"Elmira-Corning, NY CSA",,,62,Health care and social assistance,All firms,,,All firms,,All firms,2012,"1,316","1,152,709",326,"1,128,725","12,199","528,675",S,12.1,17.7,20.3,18.6,16.9,24.7
"Elmira-Corning, NY CSA",,,71,"Arts, entertainment, and recreation",All firms,,,All firms,,All firms,2012,380,"67,975",44,"64,423",743,"16,580","3,553",25.4,7.3,21.9,7.8,15.8,7.3
"Elmira-Corning, NY CSA",,,72,Accommodation and food services,All firms,,,All firms,,All firms,2012,546,"410,692",458,"407,941","8,027","96,591","2,751",17.5,27.7,16.3,29.0,27.9,21.7
"Elmira-Corning, NY CSA",,,81 (609),Other services (except public administration) (609),All firms,,,All firms,,All firms,2012,"1,361","83,471",158,S,f,S,"27,476",14.6,40.4,58.9,S,S,S
"El Paso-Las Cruces, TX-NM CSA",,,00,Total for all sectors,All firms,,,All firms,,All firms,2012,"83,539","60,232,682","12,742","57,449,823","262,382","7,559,994","2,782,858",1.9,3.6,4.4,4.1,2.9,3.3
"El Paso-Las Cruces, TX-NM CSA",,,11 (606),"Agriculture, forestry, fishing and hunting (606)",All firms,,,All firms,,All firms,2012,355,"64,617",32,"55,094",423,"11,723","9,523",19.6,17.4,31.3,21.6,14.3,19.8
"El Paso-Las Cruces, TX-NM CSA",,,21,"Mining, quarrying, and oil and gas extraction",All firms,,,All firms,,All firms,2012,62,"63,155",16,"56,137",376,"15,227",S,31.5,24.5,46.3,28.5,29.3,35.3
"El Paso-Las Cruces, TX-NM CSA",,,22,Utilities,All firms,,,All firms,,All firms,2012,47,S,28,S,g,S,S,26.3,S,30.7,S,S,S
"El Paso-Las Cruces, TX-NM CSA",,,23,Construction,All firms,,,All firms,,All firms,2012,"13,021","4,768,109","1,496",S,j,S,"458,831",3.2,48.1,10.2,S,S,S
"El Paso-Las Cruces, TX-NM CSA",,,31-33,Manufacturing,All firms,,,All firms,,All firms,2012,"1,836","16,511,392",591,"16,449,989","14,571","605,625","61,402",9.4,5.2,12.5,5.4,3.8,4.1
"El Paso-Las Cruces, TX-NM CSA",,,42,Wholesale trade,All firms,,,All firms,,All firms,2012,"2,567","8,990,021","1,164","8,843,508","12,543","490,366","146,513",8.0,5.0,10.5,5.3,12.7,9.4
"El Paso-Las Cruces, TX-NM CSA",,,44-45,Retail trade,All firms,,,All firms,,All firms,2012,"8,414","10,291,700","1,459","9,989,933","40,095","824,172","301,767",4.3,1.1,5.7,1.1,1.7,1.5
"El Paso-Las Cruces, TX-NM CSA",,,48-49 (607),Transportation and warehousing (607),All firms,,,All firms,,All firms,2012,"5,996","2,720,705",757,"2,336,567","14,604","495,212","384,138",6.4,8.3,14.5,9.7,16.8,11.1
"El Paso-Las Cruces, TX-NM CSA",,,51,Information,All firms,,,All firms,,All firms,2012,657,"2,689,778",117,"2,679,501","9,936","367,591","10,277",9.0,3.6,11.3,3.8,5.3,4.7
"El Paso-Las Cruces, TX-NM CSA",,,52 (608),Finance and insurance (608),All firms,,,All firms,,All firms,2012,"2,301","1,610,506",591,"1,553,820","7,387","286,418","56,686",17.8,2.9,18.5,2.6,5.7,4.0
"El Paso-Las Cruces, TX-NM CSA",,,53,Real estate and rental and leasing,All firms,,,All firms,,All firms,2012,"6,122","1,144,159",798,"673,660","3,522","125,299","470,499",7.9,6.8,16.0,9.1,8.6,14.7
"El Paso-Las Cruces, TX-NM CSA",,,54,"Professional, scientific, and technical services",All firms,,,All firms,,All firms,2012,"7,218","1,827,120","1,306","1,628,006","13,674","582,836","199,115",8.2,10.3,9.1,12.4,12.5,7.7
"El Paso-Las Cruces, TX-NM CSA",,,55,Management of companies and enterprises,All firms,,,All firms,,All firms,2012,61,"129,222",61,"129,222","3,120","126,411",0,15.0,11.5,15.6,12.0,19.3,12.0
"El Paso-Las Cruces, TX-NM CSA",,,56,Administrative and support and waste management and remediation services,All firms,,,All firms,,All firms,2012,"9,501","1,548,387",739,"1,408,167","31,691","756,079","140,220",4.9,5.7,10.5,7.0,5.0,4.3
"El Paso-Las Cruces, TX-NM CSA",,,61,Educational services,All firms,,,All firms,,All firms,2012,"1,471","189,084",157,"177,937","3,239","75,136","11,147",13.9,6.3,14.0,7.1,7.6,6.0
"El Paso-Las Cruces, TX-NM CSA",,,62,Health care and social assistance,All firms,,,All firms,,All firms,2012,"8,359","4,218,370","1,557","4,028,354","44,471","1,463,631","190,016",5.8,5.6,12.5,6.1,8.9,9.3
"El Paso-Las Cruces, TX-NM CSA",,,71,"Arts, entertainment, and recreation",All firms,,,All firms,,All firms,2012,"3,035","261,316",156,"223,731","2,564","42,952","37,586",6.1,8.1,18.8,8.0,8.7,9.5
"El Paso-Las Cruces, TX-NM CSA",,,72,Accommodation and food services,All firms,,,All firms,,All firms,2012,"3,050","1,793,167","1,162","1,736,162","37,634","475,979","57,005",5.6,13.6,15.1,14.4,15.9,13.9
"El Paso-Las Cruces, TX-NM CSA",,,81 (609),Other services (except public administration) (609),All firms,,,All firms,,All firms,2012,"9,596","626,620",704,"387,233","4,873","115,207","239,387",3.0,13.1,17.5,16.4,14.3,15.8
"El Paso-Las Cruces, TX-NM CSA",,,99,Industries not classified,All firms,,,All firms,,All firms,2012,37,"4,630",16,"3,360",16,652,S,74.9,37.3,37.7,28.6,91.1,28.6
"Erie-Meadville, PA CSA",,,00,Total for all sectors,All firms,,,All firms,,All firms,2012,"26,157","29,801,070","6,368","28,858,743","135,197","4,639,679","942,328",3.4,5.7,5.4,5.8,3.5,3.7
"Erie-Meadville, PA CSA",,,11 (606),"Agriculture, forestry, fishing and hunting (606)",All firms,,,All firms,,All firms,2012,622,S,12,S,b,S,S,13.8,S,68.4,S,S,S
"Erie-Meadville, PA CSA",,,21,"Mining, quarrying, and oil and gas extraction",All firms,,,All firms,,All firms,2012,258,"78,928",26,"66,626",362,"18,304",S,40.5,16.4,46.2,19.2,17.7,10.1
"Erie-Meadville, PA CSA",,,23,Construction,All firms,,,All firms,,All firms,2012,"3,395","1,040,482",748,"864,946","4,048","167,277","175,536",14.0,30.7,16.8,36.2,35.1,34.9
"Erie-Meadville, PA CSA",,,31-33,Manufacturing,All firms,,,All firms,,All firms,2012,"1,211","11,342,189",754,"11,306,597","28,352","1,450,901",S,18.5,10.5,16.3,11.0,9.6,9.4
"Erie-Meadville, PA CSA",,,42,Wholesale trade,All firms,,,All firms,,All firms,2012,755,"1,458,584",370,"1,421,987","4,875","161,271",S,23.6,11.9,22.5,12.6,50.8,24.5
"Erie-Meadville, PA CSA",,,44-45,Retail trade,All firms,,,All firms,,All firms,2012,"3,235","5,568,707",887,"5,469,038","20,490","501,898","99,669",8.2,21.5,11.7,22.9,10.6,22.3
"Erie-Meadville, PA CSA",,,48-49 (607),Transportation and warehousing (607),All firms,,,All firms,,All firms,2012,"1,040","267,283",154,"203,689","2,044","55,409","63,594",11.7,11.6,31.4,12.1,20.9,13.7
"Erie-Meadville, PA CSA",,,51,Information,All firms,,,All firms,,All firms,2012,359,"354,462",79,"349,745","1,686","71,108","4,717",39.0,1.7,13.7,1.2,3.5,2.5
"Erie-Meadville, PA CSA",,,52 (608),Finance and insurance (608),All firms,,,All firms,,All firms,2012,806,"3,813,309",260,"3,787,707","5,170","316,623","25,601",15.7,7.4,21.6,7.7,6.3,6.0
"Erie-Meadville, PA CSA",,,53,Real estate and rental and leasing,All firms,,,All firms,,All firms,2012,"2,180","554,294",258,"397,125","2,071","67,038","157,169",12.2,29.5,35.5,43.2,38.3,38.6
"Erie-Meadville, PA CSA",,,54,"Professional, scientific, and technical services",All firms,,,All firms,,All firms,2012,"2,515","467,121",471,"412,784","3,554","169,545","54,338",13.5,12.4,20.5,13.2,15.0,20.4
"Erie-Meadville, PA CSA",,,55,Management of companies and enterprises,All firms,,,All firms,,All firms,2012,27,"110,998",27,"110,998","1,495","72,015",0,0.0,3.0,0.0,3.1,0.4,2.1
"Erie-Meadville, PA CSA",,,56,Administrative and support and waste management and remediation services,All firms,,,All firms,,All firms,2012,"1,609","295,304",359,"279,102","6,242","126,276","16,202",14.6,36.9,43.5,40.6,31.4,47.5
"Erie-Meadville, PA CSA",,,61,Educational services,All firms,,,All firms,,All firms,2012,569,"379,578",105,"373,307","8,218","171,563",S,15.8,2.8,30.3,2.8,4.9,2.5
"Erie-Meadville, PA CSA",,,62,Health care and social assistance,All firms,,,All firms,,All firms,2012,"2,437","2,508,182",671,"2,432,239","27,681","989,751",S,7.1,3.7,16.1,3.7,3.0,3.6
"Erie-Meadville, PA CSA",,,71,"Arts, entertainment, and recreation",All firms,,,All firms,,All firms,2012,"1,111","279,050",119,"265,170","2,939","49,664","13,881",10.8,9.3,41.3,10.6,23.7,14.7
"Erie-Meadville, PA CSA",,,72,Accommodation and food services,All firms,,,All firms,,All firms,2012,919,"606,985",701,"588,597","13,145","153,297",S,18.1,15.0,24.2,16.9,20.2,18.5
"Erie-Meadville, PA CSA",,,81 (609),Other services (except public administration) (609),All firms,,,All firms,,All firms,2012,"3,189","258,453",453,"197,655","2,222","56,025","60,798",11.8,12.6,20.2,19.3,19.7,17.3
"Fargo-Wahpeton, ND-MN CSA",,,00,Total for all sectors,All firms,,,All firms,,All firms,2012,"22,595","32,197,351","5,894","31,266,542","121,494","4,777,216","930,809",4.4,2.8,3.9,2.6,2.5,2.6
"Fargo-Wahpeton, ND-MN CSA",,,11 (606),"Agriculture, forestry, fishing and hunting (606)",All firms,,,All firms,,All firms,2012,228,"60,081",59,S,e,S,"10,236",29.5,43.2,55.2,S,S,S
"Fargo-Wahpeton, ND-MN CSA",,,22,Utilities,All firms,,,All firms,,All firms,2012,32,"167,064",5,"166,388",198,"16,075",676,49.1,8.5,0.0,8.8,9.0,9.1
"Fargo-Wahpeton, ND-MN CSA",,,23,Construction,All firms,,,All firms,,All firms,2012,"2,591","2,315,298",910,"2,193,216","7,662","364,331","122,082",11.4,14.0,8.6,15.7,17.1,18.7
"Fargo-Wahpeton, ND-MN CSA",,,31-33,Manufacturing,All firms,,,All firms,,All firms,2012,552,"4,903,325",190,"4,895,213","10,603","485,393","8,112",13.7,2.0,14.1,2.1,4.2,2.7
"Fargo-Wahpeton, ND-MN CSA",,,42,Wholesale trade,All firms,,,All firms,,All firms,2012,831,"9,197,724",501,"9,184,387","9,249","497,129","13,336",15.8,4.8,7.5,5.0,5.0,4.7
"Fargo-Wahpeton, ND-MN CSA",,,44-45,Retail trade,All firms,,,All firms,,All firms,2012,"2,649","4,932,392",734,"4,877,157","16,017","391,059","55,235",11.9,6.6,8.3,6.8,2.9,4.2
"Fargo-Wahpeton, ND-MN CSA",,,48-49 (607),Transportation and warehousing (607),All firms,,,All firms,,All firms,2012,986,"995,626",370,"937,205","4,715","198,964","58,421",15.1,19.9,17.6,21.3,20.1,21.1
"Fargo-Wahpeton, ND-MN CSA",,,51,Information,All firms,,,All firms,,All firms,2012,347,"995,285",94,"989,470","3,424","238,577","5,815",20.6,3.1,17.1,3.3,5.9,4.6
"Fargo-Wahpeton, ND-MN CSA",,,52 (608),Finance and insurance (608),All firms,,,All firms,,All firms,2012,"1,015","3,018,707",402,"2,988,721","8,221","468,053","29,986",17.2,2.3,18.6,2.5,3.4,3.0
"Fargo-Wahpeton, ND-MN CSA",,,53,Real estate and rental and leasing,All firms,,,All firms,,All firms,2012,"2,761","681,218",285,"332,501","2,043","71,326","348,717",13.3,18.4,12.3,13.8,9.8,7.5
"Fargo-Wahpeton, ND-MN CSA",,,54,"Professional, scientific, and technical services",All firms,,,All firms,,All firms,2012,"2,283","928,503",533,"868,424","6,611","414,603","60,079",8.1,6.4,14.4,7.0,5.6,4.2
"Fargo-Wahpeton, ND-MN CSA",,,55,Management of companies and enterprises,All firms,,,All firms,,All firms,2012,50,"154,166",50,"154,166","3,528","239,036",0,3.9,5.2,4.1,5.4,5.6,5.6
"Fargo-Wahpeton, ND-MN CSA",,,56,Administrative and support and waste management and remediation services,All firms,,,All firms,,All firms,2012,"1,195","384,615",309,"366,624","6,015","164,224","17,991",12.3,8.6,15.1,9.2,10.1,10.5
"Fargo-Wahpeton, ND-MN CSA",,,61,Educational services,All firms,,,All firms,,All firms,2012,366,"127,328",47,"124,775","3,488","58,492","2,553",15.7,2.7,17.0,2.8,4.5,2.9
"Fargo-Wahpeton, ND-MN CSA",,,62,Health care and social assistance,All firms,,,All firms,,All firms,2012,"2,398","2,258,101",484,"2,211,893","21,406","900,509","46,209",12.9,5.9,14.1,6.2,5.1,6.3
"Fargo-Wahpeton, ND-MN CSA",,,71,"Arts, entertainment, and recreation",All firms,,,All firms,,All firms,2012,"1,119","178,893",125,"99,155","1,804","26,408",S,12.5,41.1,18.4,7.6,7.3,7.8
"Fargo-Wahpeton, ND-MN CSA",,,72,Accommodation and food services,All firms,,,All firms,,All firms,2012,550,"620,991",467,"616,226","13,567","168,723","4,765",8.0,13.8,10.0,14.4,12.1,12.5
